GEOID,NAME,variable,estimate,moe
4828,"Congressional District 28 (116th Congress), Texas",B01003_001,774870,19384
4829,"Congressional District 29 (116th Congress), Texas",B01003_001,685520,23753
4830,"Congressional District 30 (116th Congress), Texas",B01003_001,789579,20424
4831,"Congressional District 31 (116th Congress), Texas",B01003_001,969723,8240
4832,"Congressional District 32 (116th Congress), Texas",B01003_001,774999,17501
4833,"Congressional District 33 (116th Congress), Texas",B01003_001,721392,19313
4834,"Congressional District 34 (116th Congress), Texas",B01003_001,715023,11203
4835,"Congressional District 35 (116th Congress), Texas",B01003_001,799047,25381
4836,"Congressional District 36 (116th Congress), Texas",B01003_001,769738,14982
4901,"Congressional District 1 (116th Congress), Utah",B01003_001,821989,4933
4902,"Congressional District 2 (116th Congress), Utah",B01003_001,811531,8993
4903,"Congressional District 3 (116th Congress), Utah",B01003_001,798985,7370
4904,"Congressional District 4 (116th Congress), Utah",B01003_001,905470,9800
5000,"Congressional District (at Large) (116th Congress), Vermont",B01003_001,645570,NA
5101,"Congressional District 1 (116th Congress), Virginia",B01003_001,836319,12075
5102,"Congressional District 2 (116th Congress), Virginia",B01003_001,748533,7736
5103,"Congressional District 3 (116th Congress), Virginia",B01003_001,761402,9305
5104,"Congressional District 4 (116th Congress), Virginia",B01003_001,781353,13031
5105,"Congressional District 5 (116th Congress), Virginia",B01003_001,742839,6693
5106,"Congressional District 6 (116th Congress), Virginia",B01003_001,763436,4851
5107,"Congressional District 7 (116th Congress), Virginia",B01003_001,830040,11302
5108,"Congressional District 8 (116th Congress), Virginia",B01003_001,788119,13227
5109,"Congressional District 9 (116th Congress), Virginia",B01003_001,693122,4180
5110,"Congressional District 10 (116th Congress), Virginia",B01003_001,895085,12606
5111,"Congressional District 11 (116th Congress), Virginia",B01003_001,802026,17952
5301,"Congressional District 1 (116th Congress), Washington",B01003_001,801211,13441
5302,"Congressional District 2 (116th Congress), Washington",B01003_001,767914,10252
5303,"Congressional District 3 (116th Congress), Washington",B01003_001,781241,3265
5304,"Congressional District 4 (116th Congress), Washington",B01003_001,752581,3778
5305,"Congressional District 5 (116th Congress), Washington",B01003_001,763080,2952
5306,"Congressional District 6 (116th Congress), Washington",B01003_001,738969,8758
5307,"Congressional District 7 (116th Congress), Washington",B01003_001,799770,9370
5308,"Congressional District 8 (116th Congress), Washington",B01003_001,783018,13466
5309,"Congressional District 9 (116th Congress), Washington",B01003_001,760454,10066
5310,"Congressional District 10 (116th Congress), Washington",B01003_001,790454,12073
5401,"Congressional District 1 (116th Congress), West Virginia",B01003_001,600701,4617
5402,"Congressional District 2 (116th Congress), West Virginia",B01003_001,620298,4340
5403,"Congressional District 3 (116th Congress), West Virginia",B01003_001,561960,1162
5501,"Congressional District 1 (116th Congress), Wisconsin",B01003_001,722922,5523
5502,"Congressional District 2 (116th Congress), Wisconsin",B01003_001,793162,2235
5503,"Congressional District 3 (116th Congress), Wisconsin",B01003_001,733081,3984
5504,"Congressional District 4 (116th Congress), Wisconsin",B01003_001,685822,3648
5505,"Congressional District 5 (116th Congress), Wisconsin",B01003_001,741458,4802
5506,"Congressional District 6 (116th Congress), Wisconsin",B01003_001,727054,2964
5507,"Congressional District 7 (116th Congress), Wisconsin",B01003_001,739235,4147
5508,"Congressional District 8 (116th Congress), Wisconsin",B01003_001,753174,1719
5600,"Congressional District (at Large) (116th Congress), Wyoming",B01003_001,578803,NA
7298,"Resident Commissioner District (at Large) (116th Congress), Puerto Rico",B01003_001,3263584,NA
